,code_block,too_long,marks,graph_vertex_id
2416,"print(data.shape)
print(store.shape)",No,5,58.0
2417,"data.info()
# data.dtypes",No,5,40.0
2418,data.describe(include='object'),No,5,40.0
2419,"data.describe()[['Sales','Customers']]",No,5,40.0
2420,"data.describe()[['Sales','Customers']].loc['mean']",No,5,40.0
2421,"data.describe()[['Sales','Customers']].loc['min']",No,5,40.0
2422,"data.describe()[['Sales','Customers']].loc['max']",No,5,40.0
2423,data.Store.nunique(),No,5,54.0
2424,"data.head()
data.Store.value_counts().head(50).plot.bar()",No,5,33.0
2425,data.Store.value_counts().tail(50).plot.bar(),No,5,33.0
2426,data.Store.value_counts(),No,5,72.0
2427,data.DayOfWeek.value_counts(),No,5,72.0
2428,data.Open.value_counts(),No,5,72.0
2429,data.Promo.value_counts(),No,5,72.0
2430,"data['Date']=pd.to_datetime(data['Date'],format='%Y-%m-%d')
store_id= data.Store.unique()[0]
print(store_id)
store_rows=data[data['Store']==store_id]
print(store_rows.shape)
# store_rows.resample('1D',on='Date')['Sales'].sum().plot.line(figsize=(14,4))",No,3,57.0
2432,"test['Date']=pd.to_datetime(test['Date'],format='%Y-%m-%d')
store_test_rows = test[test['Store']==store_id]
store_test_rows['Date'].min(),store_test_rows['Date'].max()",No,4,40.0
2433,"store_rows['Sales'].plot.hist()
# it is slightly skewed.",No,5,33.0
2434,"data['Sales'].plot.hist()
# it is slightly skewed.",No,5,33.0
2436,store_id=store[store['Store']==1].T,No,5,14.0
2437,store[~store['Promo2SinceYear'].isna()].iloc[0],No,3,17.0
2438,"# Method1
store = pd.read_csv('/kaggle/input/rossmann-store-sales/store.csv')
store['Promo2SinceWeek']= store['Promo2SinceWeek'].fillna(0)
store['Promo2SinceYear']= store['Promo2SinceYear'].fillna(store['Promo2SinceYear'].mode().iloc[0])
store['PromoInterval']= store['PromoInterval'].fillna(store['PromoInterval'].mode().iloc[0]) 

store['CompetitionDistance']=store['CompetitionDistance'].fillna(store['CompetitionDistance'].max())
store['CompetitionOpenSinceMonth']= store['CompetitionOpenSinceMonth'].fillna(store['CompetitionOpenSinceMonth'].mode().iloc[0])
store['CompetitionOpenSinceYear']= store['CompetitionOpenSinceYear'].fillna(store['CompetitionOpenSinceYear'].mode().iloc[0])
store.isna().sum()
      ",Yes,3,45.0
2439,"data_merged = data.merge(store, on='Store',how='left')
print(data.shape)
print(data_merged.shape)
print(data_merged.isna().sum().sum()) #to cross check if there are any missing values",No,4,32.0
2440,"# encoding
# 3 categorical column,1 date column, rest are numerical
# data_merged.dtypes
data_merged['day']=data_merged['Date'].dt.day
data_merged['month']=data_merged['Date'].dt.month
data_merged['year']=data_merged['Date'].dt.year
#data_merged['dayofweek']=data_merged['Date'].dt.strftime('%a')
",No,5,8.0
2442,"# data_merged.dtypes
# StateHoliday,StoreType,Assortment,PromoInterval
data_merged['StateHoliday'].unique()
# for creating dummy variables - label encoding is used
data_merged['StateHoliday']=data_merged['StateHoliday'].map({'0':0,0:0,'a':1,'b':2,'c':3})
data_merged['StateHoliday']=data_merged['StateHoliday'].astype(int)
data_merged",No,3,20.0
2443,"# encoding assorted
data_merged['Assortment']
# for creating dummy variables - label encoding is used
data_merged['Assortment']=data_merged['Assortment'].map({'a':1,'b':2,'c':3})
data_merged['Assortment']=data_merged['Assortment'].astype(int)
data_merged",No,4,20.0
2444,"data_merged['StoreType'].unique()
data_merged['StoreType']=data_merged['StoreType'].map({'a':1,'b':2,'c':3,'d':4})
data_merged['StoreType']=data_merged['StoreType'].astype(int)
data_merged",No,3,20.0
2445,"data_merged['PromoInterval'].unique()
map_promo = {'Jan,Apr,Jul,Oct':1,'Feb,May,Aug,Nov':2,'Mar,Jun,Sept,Dec':3}
data_merged['PromoInterval']=data_merged['PromoInterval'].map(map_promo)
data_merged",No,4,20.0
2446,"# Train and validate Split
features= data_merged.columns.drop(['Sales','Date'])
from sklearn.model_selection import train_test_split
train_x,validate_x,train_y,validate_y = train_test_split(data_merged[features],np.log(data_merged['Sales']+1),test_size=0.2,random_state=1)
train_x.shape,validate_x.shape,train_y.shape,validate_y.shape",No,3,13.0
2447,"# from sklearn.tree import DecisionTreeRegressor

# model_dt = DecisionTreeRegressor(max_depth=20,random_state=1).fit(train_x,train_y)
# validate_y_pred = model_dt.predict(validate_x)

from sklearn.tree import DecisionTreeRegressor
model_dt=DecisionTreeRegressor(max_depth=10,random_state=1).fit(train_x,train_y)
validate_y_pred=model_dt.predict(validate_x)",Yes,3,7.0
2448,!pip install pydotplus,No,5,87.0
2449,"def draw_tree(model, columns):
    import pydotplus
    from sklearn.externals.six import StringIO
    from IPython.display import Image
    import os
    from sklearn import tree
    
    graphviz_path = 'C:\\Program Files (x86)\\Graphviz2.38/bin/'
    os.environ[""PATH""] += os.pathsep + graphviz_path

    dot_data = StringIO()
    tree.export_graphviz(model,
                         out_file=dot_data,
                         feature_names=columns)
    graph = pydotplus.graph_from_dot_data(dot_data.getvalue())  
    return Image(graph.create_png())'",No,5,84.0
2450,"draw_tree(model_dt,features)",No,5,53.0
2451,"validate_y_pred = model_dt.predict(validate_x)
from sklearn.metrics import mean_squared_error
validate_y_inv = np.exp(validate_y) - 1
validate_y_pred_inv = np.exp(validate_y_pred) - 1
np.sqrt(mean_squared_error(validate_y_inv , validate_y_pred_inv))",No,4,49.0
2453,model_dt.feature_importances_,No,5,79.0
2454,"import matplotlib.pyplot as plt
plt.figure(figsize=(10,5))
plt.barh(features,model_dt.feature_importances_)
pd.Series(model_dt.feature_importances_,index=features)",No,5,79.0
2455,"# hyperparameter tuning
from sklearn.model_selection import GridSearchCV

parameters = {'max_depth': list(range(5,15))}
base_model= DecisionTreeRegressor()
cv_model = GridSearchCV(base_model, param_grid = parameters).fit(train_x, train_y)
parameters",Yes,3,7.0
2456,cv_model.best_params_,No,5,2.0
2457,pd.DataFrame(cv_model.cv_results_),No,5,41.0
2458,"pd.DataFrame(cv_model.cv_results_).sort_values(by='mean_test_score',ascending=False) #[['param_max_depth','mean_test_score']]
#differnt types tried with different max depth",No,5,9.0
2459,"df_cv_results=pd.DataFrame(cv_model.cv_results_).sort_values(by='mean_test_score',ascending=False)
df_cv_results.set_index('param_max_depth')['mean_test_score'].plot.line()
df_cv_results.set_index('param_max_depth')['mean_train_score'].plot.line()",No,5,35.0
2460,"stores_avg_cust = data.groupby(['Store'])[['Customers']].mean().reset_index().astype(int)
test_1 = test.merge(stores_avg_cust,on='Store',how='left')
test.shape,test_1.shape
test_merged = test_1.merge(store,on='Store',how='inner')
test_merged['Open']=test_merged['Open'].fillna(1)
test_merged['Date']=pd.to_datetime(test_merged[""Date""],format='%Y-%m-%d')
test_merged['day']=test_merged['Date'].dt.day
test_merged['month']=test_merged['Date'].dt.month
test_merged['year']=test_merged['Date'].dt.year
test_merged['StateHoliday']=test_merged['StateHoliday'].map({'0':0,'a':1})
test_merged['StateHoliday']=test_merged['StateHoliday'].astype(int)
test_merged['Assortment']=test_merged['Assortment'].map({'a':1,'b':2,'c':3})
test_merged['Assortment']=test_merged['Assortment'].astype(int)
test_merged['StoreType']=test_merged['StoreType'].map({'a':1,'b':2,'c':3,'d':4})
test_merged['StoreType']=test_merged['StoreType'].astype(int)
map_promo = {'Jan,Apr,Jul,Oct':1,'Feb,May,Aug,Nov':2,'Mar,Jun,Sept,Dec':3}
test_merged['PromoInterval']=test_merged['PromoInterval'].map(map_promo)
'",Yes,2,32.0
2461,test_merged,No,5,41.0
2462,"test_pred = model_dt.predict(test_merged[features])
test_pred_inv = np.exp(test_pred) - 1",No,5,48.0
2463,"submission = pd.read_csv('/kaggle/input/rossmann-store-sales/sample_submission.csv')
submission_predicted = pd.DataFrame({'Id':test['Id'],'Sales':test_pred_inv})
submission_predicted.to_csv('submission.csv',index=False)
submission_predicted.head()",No,4,25.0
2464,"def ToWeight(y):
    w = np.zeros(y.shape, dtype=float)
    ind = y != 0
    w[ind] = 1./(y[ind]**2)
    return w

def rmspe(y, yhat):
    w = ToWeight(y)
    rmspe = np.sqrt(np.mean( w * (y - yhat)**2 ))
    return rmspe
# rmspe(validate_y_inv,validate_y_pred_inv)
validate_y_inv=np.exp(validate_y)-1 #becaused we added +1 while log transformation
validate_y_pred_inv=np.exp(validate_y_pred)-1
rmse_val=np.sqrt(mean_squared_error(validate_y_inv,validate_y_pred_inv))
rmspe_val=rmspe(validate_y_inv,validate_y_pred_inv)
print(rmse_val,rmspe_val)",No,5,49.0
2465,"data=pd.read_csv('/kaggle/input/rossmann-store-sales/train.csv')
store=pd.read_csv('/kaggle/input/rossmann-store-sales/store.csv')",No,5,45.0
2466,"data.head()
",No,5,41.0
2467,"import seaborn as sns
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score,mean_squared_error
import matplotlib.pyplot as plt",No,5,22.0
2468,"data['Date']=pd.to_datetime(data['Date'],format='%Y-%m-%d')
store1 = data[data['Store']==1]
store1.head()
store1.resample('1D',on='Date')['Sales'].sum().plot.line(figsize=(14,4))
plt.show()",No,4,16.0
2469,"test=pd.read_csv('/kaggle/input/rossmann-store-sales/test.csv')
test['Date']=pd.to_datetime(test['Date'],format='%Y-%m-%d')
store_id=test.Store.unique()[0]
store_test_rows=test[test['Store']==store_id]
store_test_rows['Date'].min(),store_test_rows['Date'].max()",No,3,16.0
2470,"print(test.isna().sum())
print(store.isna().sum())",No,5,39.0
2471,"store['Promo2SinceWeek']=store['Promo2SinceWeek'].fillna(0)
store['Promo2SinceYear']=store['Promo2SinceYear'].fillna(store['Promo2SinceYear'].mode().loc[0])
store['PromoInterval']=store['PromoInterval'].fillna(store['PromoInterval'].mode().iloc[0])",No,5,17.0
2472,"store['CompetitionDistance']=store['CompetitionDistance'].fillna(store['CompetitionDistance'].max())
store['CompetitionOpenSinceMonth']=store['CompetitionOpenSinceMonth'].fillna(store['CompetitionOpenSinceMonth'].mode().iloc[0])
store['CompetitionOpenSinceYear']=store['CompetitionOpenSinceYear'].fillna(store['CompetitionOpenSinceYear'].mode().iloc[0])",No,5,17.0
2473,"data_merged=data.merge(store,on='Store',how='left')
print(data.shape)
print(data_merged.shape)",No,3,32.0
2474,data_merged.isna().sum(),No,5,39.0
2475,"data_merged['Date']=pd.to_datetime(data_merged['Date'],format='%Y-%m-%d')
data_merged['day']=data_merged['Date'].dt.day
data_merged['year']=data_merged['Date'].dt.year
data_merged['month']=data_merged['Date'].dt.month",No,4,8.0
2476,data_merged.info(),No,5,40.0
2477,data_merged.StoreType.value_counts(),No,5,72.0
2478,data_merged.StateHoliday.value_counts(),No,5,72.0
2479,"data_merged['StateHoliday']=data_merged['StateHoliday'].map({'0':0,0:0,'a':1,'b':2,'c':3})
data_merged['StateHoliday']=data_merged['StateHoliday'].astype(int)",No,4,20.0
2480,data_merged.Assortment.value_counts(),No,5,72.0
2481,"data_merged['Assortment']=data_merged['Assortment'].map({'a':0,'b':1,'c':2})
data_merged['Assortment']=data_merged['Assortment'].astype(int)",No,4,20.0
2482,data_merged['PromoInterval'].value_counts(),No,5,72.0
2483,"data_merged['PromoInterval']=data_merged['PromoInterval'].map({'Jan,Apr,Jul,Oct':1,'Feb,May,Aug,Nov':2,'Mar,Jun,Sept,Dec':3})
data_merged['PromoInterval']=data_merged['PromoInterval'].astype(int)",No,4,20.0
2484,data_merged['StoreType'].value_counts(),No,5,72.0
2485,"data_merged['StoreType']=data_merged['StoreType'].map({'a':1,'b':2,'c':3,'d':4})
data_merged['StoreType']=data_merged['StoreType'].astype(int)",No,5,20.0
2486,"X=data_merged.drop('Sales',axis=1)
y=data_merged.Sales",No,5,21.0
2487,"X=data_merged.drop(['Sales','Date','Customers'],axis=1)
y=data_merged.Sales
X_train, X_test, y_train, y_test = train_test_split(X, np.log(y+1), test_size=0.2, random_state=1)",No,4,21.0
2488,"X_train.shape,X_test.shape,y_train.shape,y_test.shape",No,5,58.0
2489,"from sklearn.tree import DecisionTreeRegressor as DTR
from sklearn.ensemble import RandomForestRegressor as RFR",No,5,22.0
2490,"model_dtr=DTR(max_depth=11,random_state=1).fit(X_train,y_train)
y_pred=model_dtr.predict(X_test)",Yes,3,7.0
2491,"y_test_inv=np.exp(y_test)-1
y_pred_inv=np.exp(y_pred)-1
print('RMSE',np.sqrt(mean_squared_error(y_test_inv,y_pred_inv)))
print('Accuracy',r2_score(y_test_inv,y_pred_inv))",No,2,48.0
2492,"def ToWeight(y):
    w = np.zeros(y.shape, dtype=float)
    ind = y != 0
    w[ind] = 1./(y[ind]**2)
    return w

def rmspe(y, yhat):
    w = ToWeight(y)
    rmspe = np.sqrt(np.mean( w * (y - yhat)**2 ))
    return rmspe

y_test_inv=np.exp(y_test)-1
y_pred_inv=np.exp(y_pred)-1
rmse_test = np.sqrt(mean_squared_error(y_test_inv,y_pred_inv))
rmspe_test = rmspe(y_test_inv,y_pred_inv)
print(rmse_test,rmspe_test)",No,5,49.0
2493,from sklearn.model_selection import GridSearchCV,No,5,22.0
2500,model_dtr.feature_importances_,No,5,79.0
2501,"store_avg_cust=data.groupby(['Store'])[['Customers']].mean().reset_index().astype(int)
test_1=test.merge(store_avg_cust,on='Store',how='left')
test.shape,test_1.shape
test_merged=test_1.merge(store,on='Store',how='left')
test_merged['Open']=test['Open'].fillna(1)
test_merged['Date']=pd.to_datetime(test_merged['Date'],format='%Y-%m-%d')
test_merged['day']=test_merged['Date'].dt.day
test_merged['month']=test_merged['Date'].dt.month
test_merged['year']=test_merged['Date'].dt.year
test_merged['StateHoliday']=test_merged['StateHoliday'].map({'0':0,'a':1})
test_merged['StateHoliday']=test_merged['StateHoliday'].astype(int)
test_merged['Assortment']=test_merged['Assortment'].map({'a':0,'b':1,'c':2})
test_merged['Assortment']=test_merged['Assortment'].astype(int)
test_merged['StoreType']=test_merged['StoreType'].map({'a':1,'b':2,'c':3,'d':4})
test_merged['StoreType']=test_merged['StoreType'].astype(int)
test_merged['PromoInterval']=test_merged['PromoInterval'].map({'Jan,Apr,Jul,Oct':1,'Feb,May,Aug,Nov':2,'Mar,Jun,Sept,Dec':3})
test_merged['PromoInterval']=test_merged['PromoInterval'].astype(int)",Yes,2,32.0
2502,"test_pred=model_dtr.predict(test_merged[data_merged.columns.drop(['Sales','Date','Customers'])])
test_pred_inv=np.exp(test_pred)-1
submission_predicted=pd.DataFrame({'Id':test['Id'],'Sales':test_pred_inv})
submission_predicted.to_csv('submission.csv',index=False)
submission_predicted.head()",Yes,4,48.0
2503,from sklearn.ensemble import AdaBoostRegressor,No,5,22.0
2504,"import seaborn as sns
import matplotlib.pyplot as plt",No,5,22.0
2505,"store = pd.read_csv('/kaggle/input/rossmann-store-sales/store.csv')
data =  pd.read_csv('/kaggle/input/rossmann-store-sales/train.csv')",No,5,45.0
2506,"print(data.shape,store.shape)",No,5,58.0
2507,"data=pd.read_csv('/kaggle/input/rossmann-store-sales/train.csv')
store=pd.read_csv('/kaggle/input/rossmann-store-sales/store.csv')
test=pd.read_csv('/kaggle/input/rossmann-store-sales/test.csv')
print(data.shape)
print(store.shape)
print(test.shape)",No,4,45.0
2508,"train=pd.read_csv('/kaggle/input/rossmann-store-sales/train.csv')
test=pd.read_csv('/kaggle/input/rossmann-store-sales/test.csv')
store=pd.read_csv('/kaggle/input/rossmann-store-sales/store.csv')",No,5,45.0
2509,"print(train.shape)
print(test.shape)
print(store.shape)",No,5,58.0
2510,train['StateHoliday'].value_counts(),No,5,72.0
2511,"train.describe()[['Sales','Customers']]",No,5,40.0
2512,"train.describe()[['Sales','Customers']].loc['mean']",No,5,40.0
2513,"train.describe()[['Sales','Customers']].loc['min']",No,5,40.0
2514,"train.describe()[['Sales','Customers']].loc['max']",No,5,40.0
2515,train['Store'].value_counts().head(20),No,5,41.0
2516,train['Store'].value_counts().tail(20),No,5,41.0
2517,train['DayOfWeek'].value_counts(),No,5,72.0
2518,train['Open'].value_counts(),No,5,72.0
2519,train['Promo'].value_counts(),No,5,72.0
2520,"train['Date']=pd.to_datetime(train['Date'],format='%Y-%m-%d')",No,5,16.0
2521,store.isna().sum(),No,5,39.0
2522,store1=train[train['Store']==1],No,5,14.0
2523,store1.head(),No,5,41.0
2524,store1.shape,No,5,58.0
2525,"store1.resample('1d',on='Date')['Sales'].sum().plot.line(figsize=(15,5))",No,5,75.0
2526,store1[store1['Sales']==0],No,5,14.0
2527,"test_store1=test[test['Store']==1]
test_store1['Date']=pd.to_datetime(test_store1['Date'],format='%Y-%m-%d')",No,5,16.0
2528,"test_store1['Date'].min(),test_store1['Date'].max()",No,5,40.0
2529,test_store1['Open'].value_counts(),No,5,72.0
2530,"import seaborn as sns
import matplotlib.pyplot as plt
plt.hist(store1['Sales'])",Yes,3,22.0
2531,store[store['Store']==1].T,No,5,14.0
2532,store=pd.read_csv('/kaggle/input/rossmann-store-sales/store.csv'),No,5,45.0
2533,store['Promo2SinceWeek']=store['Promo2SinceWeek'].fillna(0),No,5,17.0
2534,store['Promo2SinceYear']=store['Promo2SinceYear'].fillna(store['Promo2SinceYear'].mode().iloc[0]),No,5,17.0
2535,store['PromoInterval']=store['PromoInterval'].fillna(store['PromoInterval'].mode().iloc[0]),No,5,17.0
2536,"df=train.merge(store,on='Store',how='left')",No,5,32.0
